ufn,sample_type,sample_id,container_id,container_cell,sample_location,comments_sample,sample_status,sample_qc_flag,sample_flag_reason,sample_qc_log
U01,otolith,SOT1,BOTCU1,A1,BOTCU1-A1,1 otolith collected,collected,N,NA,NA
U02,otolith,SOT4,BOTCU1,A2,BOTCU1-A2,NA,collected,N,NA,NA
U03,otolith,SOT6,BOTCU1,A3,BOTCU1-A3,NA,collected,N,NA,NA
U04,otolith,SOT9,BOTCU1,A4,BOTCU1-A4,One otolith smaller than the other (broken?),collected,N,NA,NA
U05,otolith,SOT10,BOTCU1,A5,BOTCU1-A5,NA,collected,N,NA,NA
U07,otolith,SOT17,BOTSO2,A1,BOTSO2-A1,NA,being processed,N,NA,NA
U08,otolith,SOT18,BOTCU2,A6,BOTCU2-A6,NA,collected,N,NA,NA
U09,otolith,SOT19,BOTCU2,A7,BOTCU2-A7,NA,collected,N,NA,NA
U10,otolith,SOT20,BOTSO2,A3,BOTSO2-A3,NA,being processed,N,NA,NA
U11,otolith,SOT2,BOTCU2,A1,BOTCU2-A1,NA,collected,N,NA,NA
U12,otolith,SOT3,BOTCU2,A2,BOTCU2-A2,1 broken otolith,collected,N,NA,NA
U13,otolith,SOT5,BOTCU2,A3,BOTCU2-A3,NA,collected,N,NA,NA
U14,otolith,SOT7,BOTCU2,A4,BOTCU2-A4,NA,collected,N,NA,NA
U15,otolith,SOT8,BOTCU2,A5,BOTCU2-A5,NA,collected,N,NA,NA
U16,otolith,SOT12,BOTSO2,A2,BOTSO2-A2,NA,being processed,N,NA,NA
U17,otolith,SOT21,BOTSO2,A4,BOTSO2-A4,NA,being processed,N,NA,NA
U18,otolith,SOT32,BOTCU2,A10,BOTCU2-A10,NA,collected,N,NA,NA
U19,otolith,SOT40,BOTSO2,A9,BOTSO2-A9,NA,being processed,N,NA,NA
U20,otolith,SOT63,BOTSO2,A20,BOTSO2-A20,NA,being processed,N,NA,NA
U21,otolith,SOT13,BOTSO1,A2,BOTSO1-A2,NA,being processed,N,NA,NA
U22,otolith,SOT14,BOTCU1,A7,BOTCU1-A7,NA,collected,N,NA,NA
U23,otolith,SOT22,BOTCU1,A8,BOTCU1-A8,NA,collected,N,NA,NA
U24,otolith,SOT23,BOTCU1,A9,BOTCU1-A9,NA,collected,N,NA,NA
U25,otolith,SOT24,BOTSO1,A4,BOTSO1-A4,1 otolith,being processed,N,NA,NA
U26,otolith,SOT33,BOTSO1,A6,BOTSO1-A6,NA,being processed,N,NA,NA
U27,otolith,SOT34,BOTSO1,A7,BOTSO1-A7,NA,being processed,N,NA,NA
U28,otolith,SOT41,BOTSO1,A10,BOTSO1-A10,NA,being processed,N,NA,NA
U29,otolith,SOT42,BOTSO1,A11,BOTSO1-A11,NA,being processed,N,NA,NA
U30,otolith,SOT43,BOTSO1,A13,BOTSO1-A13,1 otolith,being processed,N,NA,NA
U31,otolith,SOT15,BOTSO1,A1,BOTSO1-A1,NA,being processed,N,NA,NA
U32,otolith,SOT16,BOTCO1,A1,BOTCO1-A1,NA,collected,N,NA,NA
U33,otolith,SOT25,BOTCO1,A2,BOTCO1-A2,NA,collected,N,NA,NA
U34,otolith,SOT26,BOTCO1,A3,BOTCO1-A3,NA,collected,N,NA,NA
U35,otolith,SOT27,BOTSO1,A3,BOTSO1-A3,NA,being processed,N,NA,NA
U36,otolith,SOT28,BOTCU1,A10,BOTCU1-A10,NA,collected,N,NA,NA
U37,otolith,SOT35,BOTSO1,A5,BOTSO1-A5,NA,being processed,N,NA,NA
U38,otolith,SOT36,BOTSO1,A8,BOTSO1-A8,NA,being processed,N,NA,NA
U40,otolith,SOT45,BOTSO1,A12,BOTSO1-A12,NA,being processed,N,NA,NA
U41,otolith,SOT29,BOTCU2,A8,BOTCU2-A8,NA,collected,N,NA,NA
U42,otolith,SOT30,BOTSO2,A5,BOTSO2-A5,NA,being processed,N,NA,NA
U43,otolith,SOT31,BOTSO2,A6,BOTSO2-A6,NA,being processed,N,NA,NA
U45,otolith,SOT38,BOTSO2,A7,BOTSO2-A7,NA,being processed,N,NA,NA
U46,otolith,SOT39,BOTSO2,A8,BOTSO2-A8,NA,being processed,N,NA,NA
U47,otolith,SOT46,BOTSO2,A10,BOTSO2-A10,NA,being processed,N,NA,NA
U48,otolith,SOT47,BOTSO2,A11,BOTSO2-A11,NA,being processed,N,NA,NA
U49,otolith,SOT48,BOTSO2,A12,BOTSO2-A12,NA,being processed,N,NA,NA
U50,otolith,SOT49,BOTSO2,A13,BOTSO2-A13,NA,being processed,N,NA,NA
U51,otolith,SOT50,BOTSO1,A15,BOTSO1-A15,NA,being processed,N,NA,NA
U52,otolith,SOT51,BOTSO1,A16,BOTSO1-A16,1 otolith,being processed,N,NA,NA
U53,otolith,SOT54,BOTSO1,A18,BOTSO1-A18,NA,being processed,N,NA,NA
U54,otolith,SOT55,BOTSO1,A19,BOTSO1-A19,NA,being processed,N,NA,NA
U55,otolith,SOT64,BOTSO1,B1,BOTSO1-B1,1 otolith,being processed,N,NA,NA
U56,otolith,SOT65,BOTSO1,B3,BOTSO1-B3,NA,being processed,N,NA,NA
U57,otolith,SOT66,BOTSO1,B6,BOTSO1-B6,NA,being processed,N,NA,NA
U58,otolith,SOT67,BOTSO1,B8,BOTSO1-B8,NA,being processed,N,NA,NA
U59,otolith,SOT74,BOTSO1,B9,BOTSO1-B9,NA,being processed,N,NA,NA
U60,otolith,SOT68,BOTSO1,B13,BOTSO1-B13,NA,being processed,N,NA,NA
U61,otolith,SOT52,BOTSO1,A14,BOTSO1-A14,NA,being processed,N,NA,NA
U62,otolith,SOT53,BOTSO1,A17,BOTSO1-A17,NA,being processed,N,NA,NA
U63,otolith,SOT56,BOTSO1,A20,BOTSO1-A20,1 otolith,being processed,N,NA,NA
U64,otolith,SOT69,BOTSO1,B2,BOTSO1-B2,NA,being processed,N,NA,NA
U65,otolith,SOT70,BOTSO1,B4,BOTSO1-B4,NA,being processed,N,NA,NA
U66,otolith,SOT71,BOTSO1,B5,BOTSO1-B5,NA,being processed,N,NA,NA
U68,otolith,SOT76,BOTSO1,B10,BOTSO1-B10,NA,being processed,N,NA,NA
U69,otolith,SOT77,BOTSO1,B11,BOTSO1-B11,NA,being processed,N,NA,NA
U70,otolith,SOT78,BOTSO1,B12,BOTSO1-B12,NA,being processed,N,NA,NA
U71,otolith,SOT57,BOTSO2,A14,BOTSO2-A14,NA,being processed,N,NA,NA
U72,otolith,SOT58,BOTSO2,A15,BOTSO2-A15,NA,being processed,N,NA,NA
U73,otolith,SOT59,BOTSO2,A16,BOTSO2-A16,NA,being processed,N,NA,NA
U74,otolith,SOT72,BOTSO2,A17,BOTSO2-A17,NA,being processed,N,NA,NA
U75,otolith,SOT73,BOTSO2,A18,BOTSO2-A18,NA,being processed,N,NA,NA
U76,otolith,SOT79,BOTSO2,A19,BOTSO2-A19,NA,being processed,N,NA,NA
U77,otolith,SOT80,BOTSO2,B1,BOTSO2-B1,NA,being processed,N,NA,NA
U78,otolith,SOT81,BOTSO2,B3,BOTSO2-B3,NA,being processed,N,NA,NA
U79,otolith,SOT82,BOTSO2,B4,BOTSO2-B4,NA,being processed,N,NA,NA
U80,otolith,SOT83,BOTSO2,B5,BOTSO2-B5,NA,being processed,N,NA,NA
U81,otolith,SOT84,BOTSO2,B2,BOTSO2-B2,NA,being processed,N,NA,NA
U82,otolith,SOT87,BOTSO2,B6,BOTSO2-B6,NA,being processed,N,NA,NA
U83,otolith,SOT88,BOTSO2,B7,BOTSO2-B7,NA,being processed,N,NA,NA
U84,otolith,SOT89,BOTSO2,B8,BOTSO2-B8,NA,being processed,N,NA,NA
U85,otolith,SOT90,BOTSO2,B9,BOTSO2-B9,NA,being processed,N,NA,NA
U86,otolith,SOT99,BOTSO2,B10,BOTSO2-B10,NA,being processed,N,NA,NA
U87,otolith,SOT100,BOTSO2,B11,BOTSO2-B11,NA,being processed,N,NA,NA
