seine_id,bm_species,bm_status,bm_ageclass,bm_count
DE462N2,THST,B,NA,1
DE463N1,OPSQ,B,NA,1
DE370N1,THST,B,NA,10
DE371N2,SO,M,J,3
DE372N1,CU,M,J,1
DE100N3,SO,M,J,7
DE104N1,CH,B,NA,1
DE106N1,THST,B,NA,6
DE107N1,UNTR,B,NA,2
DE108N1,FLAT,B,J,1
DE120N2,SO,M,J,1
DE120N2,CU,M,J,1
DE140N1,SO,M,J,1
DE150N3,CH,B,NA,1
DE154N1,TISC,B,NA,1
DE154N1,THST,B,NA,4
DE154N1,SO,M,J,1
DE158N2,THST,B,NA,400
DE158N2,UNSC,B,NA,2
DE163N1,CU,M,J,1
DE169N2,CH,B,NA,2
DE169N2,SO,M,J,1
DE169N2,CH,M,J,1
DE170N2,CH,B,NA,1
DE182N1,CH,B,NA,2
DE182N1,CH,M,J,1
DE185N2,QURO,B,NA,1
DE378N1,UNRO,B,J,1
DE192N3,CH,B,NA,2
DE192N3,CU,M,J,1
DE193N1,HE,B,Y,5000
DE193N1,SAND,B,NA,1
DE195N1,SQUI,M,NA,1
DE198N2,CH,B,NA,1
DE198N2,CU,M,J,1
DE214N1,CH,B,NA,1
DE214N1,THST,B,NA,1
DE214N1,CU,M,J,1
DE216N1,CH,B,NA,1
DE217N2,CH,B,NA,10
DE217N2,SAND,M,NA,2
DE219N1,CH,B,NA,6
DE220N1,SO,M,J,1
DE226N2,CH,B,NA,2
DE226N2,CH,M,J,1
DE234N1,CU,M,J,1
DE239N2,CH,B,NA,2
DE240N1,CH,B,NA,1
DE240N1,THST,B,J,30
DE241N1,CH,B,NA,2
DE241N1,PI,M,J,36
DE241N1,CU,M,J,36
DE255N2,SQUI,B,NA,2
DE264N1,SO,M,J,1
DE264N2,CH,B,NA,1
DE275N1,SO,M,J,2
DE279N2,SO,M,J,1
DE284N1,UNPE,B,NA,300
DE284N1,BAPI,B,NA,2
DE284N1,SAND,B,NA,1
DE293N1,CH,B,NA,1
DE293N1,THST,B,NA,1
DE293N1,SO,M,J,2
DE295N1,SO,M,J,1
DE299N1,SHPE,B,NA,1
DE301N1,CH,B,NA,5
DE301N1,CH,M,J,1
DE302N1,SO,M,J,3
DE307N1,CH,B,NA,4
DE315N1,PI,M,J,1
DE321N1,PI,M,J,1
DE335N2,CH,B,NA,1
DE353N1,CH,B,NA,1
DE360N1,CH,B,NA,2
JE310N1,CUTR,B,NA,1
JE313N1,UNRO,B,J,1
JE310N1,UNRO,B,J,144
JE310N2,CU,M,J,6
JE310N2,SO,M,J,1
JE312N1,TUBE,B,NA,1
JE313N1,UNPE,B,NA,2
JE105N2,DOVA,B,NA,5
JE106N4,UNSA,B,NA,4
JE107N2,THST,B,NA,1
JE112N1,STFL,B,NA,1
JE115N1,DOVA,B,J,1
JE116N1,UNSA,B,J,1
JE116N1,SO,M,J,6
JE116N1,CU,M,J,2
JE123N3,CU,M,J,2
JE146N1,CU,M,J,4
JE148N3,CH,B,J,1
JE152N1,SO,M,J,1
JE162N1,UNPE,B,NA,1
JE163N1,UNGU,B,NA,3
JE163N1,UNSA,B,NA,3
JE163N1,CU,M,J,1
JE165N1,CH,B,NA,1
JE165N1,SO,M,J,1
JE168N1,THST,B,NA,1
JE182N1,TUBE,B,NA,30
JE182N1,CU,M,J,2
JE186N1,THST,B,NA,1
JE195N1,CH,B,NA,1
JE198N2,CH,B,NA,1
JE201N3,CH,B,NA,1
JE203N1,CH,B,NA,3
JE205N1,CH,B,NA,2
JE209N1,CH,B,NA,1
JE210N2,CH,B,NA,1
JE211N1,TUBE,B,NA,1
JE225N1,CH,B,NA,1
JE231N1,SO,M,J,3
JE233N1,THST,B,NA,1
JE243N2,THST,B,NA,1
JE245N2,THST,B,NA,1
JE245N2,CH,B,NA,1
JE245N2,SO,M,J,1
JE250N2,SO,M,J,3
JE253N1,PI,M,J,3
JE256N1,PI,M,J,1
JE258N1,CH,B,NA,1
JE258N1,SO,M,J,1
JE259N3,SO,M,J,2
JE264N1,CH,B,NA,1
JE269N1,CH,B,NA,1
JE269N1,PI,M,J,1
JE270N1,PI,M,J,1
JE271N1,CU,M,J,1
JE272N2,SO,M,J,3
JE273N1,SO,M,J,1
JE273N1,CU,M,J,2
JE273N1,PI,M,J,2
JE276N1,CU,M,J,1
JE276N1,PI,M,J,1
JE276N1,CH,M,J,1
JE283N1,SO,M,J,2
JE283N1,PI,M,J,1
JE285N1,CH,B,NA,5
JE285N1,PI,M,J,1
JE286N1,CU,B,A,2
JE288N1,CH,B,NA,6
JE288N1,HE,M,J,1
JE290N2,CH,B,NA,1
JE290N2,DOVA,B,NA,1
JE290N2,TUBE,B,NA,200
